Hospital_ID,Hospital_Name,Sector,City,Province,Hospital_Type,Year,Total_Beds,ICU_Beds,Operation_Theatres,Emergency_Department,Diagnostic_Labs,Medical_Equipment_Score,Total_Doctors,Specialists,Nurses,Paramedical_Staff,Doctor_Patient_Ratio,Daily_Outpatients,Monthly_Admissions,Surgeries_Per_Month,Average_Length_of_Stay,Emergency_Cases,Average_Treatment_Cost,Consultation_Fee,Surgery_Cost,Government_Funding,Insurance_Accepted,Patient_Satisfaction_Score,Mortality_Rate,Infection_Rate,Readmission_Rate,Waiting_Time_Minutes,Distance_from_City_Center,Ambulance_Available,Telemedicine_Service,Rural_Patients_Percentage
H12469,Hospital_JDUOU,Private,Rawalpindi,Punjab,Specialized,2023,117,100,18,Yes,Yes,4.9,398,33,73,186,0.001377,2753,410,43,7.9,348,11801,1884,172076,0,Yes,6.1,3.99,3.85,6.31,27,21.8,Yes,Yes,19
H12470,Hospital_LYBPJ,Private,Kasur,Punjab,General,2024,413,6,3,No,No,4.2,195,104,20,16,0.001044,644,1083,164,7.7,712,45171,1457,58725,0,Yes,5.1,3.81,6.18,4.8,63,17.8,Yes,Yes,47
H12471,Hospital_ZECTT,Public,Sheikhupura,Punjab,General,2023,798,103,12,No,Yes,4.7,54,104,614,122,0.001474,2445,530,168,4.0,587,13634,101,30611,47507951,Yes,8.4,2.74,1.58,5.87,35,34.5,Yes,Yes,44
H12472,Hospital_SFMES,Private,Sheikhupura,Punjab,Specialized,2022,1432,26,7,No,No,8.2,135,116,482,245,0.001249,2130,294,297,6.5,220,7149,3648,247649,0,Yes,7.8,2.25,5.3,2.72,90,2.7,No,No,32
H12473,Hospital_DFZLI,Private,Sukkur,Sindh,Teaching,2022,880,125,6,Yes,Yes,7.1,263,49,795,200,0.001356,636,284,396,9.5,38,10997,2368,154698,0,No,6.3,4.99,3.07,8.0,153,22.8,No,Yes,53
H12474,Hospital_OSEHA,Public,Gujranwala,Punjab,Specialized,2024,935,93,1,No,Yes,8.6,58,85,301,26,0.001798,587,249,22,2.6,703,13430,416,47825,13166789,Yes,7.2,3.88,6.11,7.57,176,34.7,Yes,No,18
H12475,Hospital_SQFAR,Public,Islamabad,Islamabad Capital Territory,Specialized,2023,782,170,12,No,Yes,8.5,246,30,34,253,0.000903,1411,1473,295,9.7,211,13367,641,15741,24156540,Yes,9.0,3.69,0.6,4.18,60,39.0,No,Yes,65
H12476,Hospital_YHQFB,Public,Sheikhupura,Punjab,Specialized,2023,1344,38,6,Yes,No,5.3,185,145,437,81,0.001396,127,803,382,4.0,592,3822,592,54628,10108995,Yes,5.2,1.23,1.35,4.58,180,22.1,No,Yes,68
H12477,Hospital_DCKHV,Private,Mardan,Khyber Pakhtunkhwa,General,2024,967,143,17,No,No,7.2,341,99,202,175,0.001421,2888,440,37,3.8,454,38196,3457,47717,0,No,6.6,1.58,1.46,2.29,138,17.4,Yes,No,73
H12478,Hospital_WHZNC,Public,Faisalabad,Punjab,Teaching,2024,705,8,11,No,No,7.8,221,58,46,163,0.001925,2524,746,116,4.6,223,8537,800,28289,35731361,Yes,5.7,1.07,2.24,7.63,74,8.7,Yes,Yes,32
H12479,Hospital_WNUZJ,Private,Quetta,Balochistan,Teaching,2023,456,144,11,No,No,4.9,42,128,665,146,0.001025,2078,911,392,2.3,548,20663,4251,246260,0,No,6.0,2.35,6.27,9.42,138,36.7,Yes,Yes,73
H12480,Hospital_JZGWC,Public,Sialkot,Punjab,Teaching,2023,1189,174,11,Yes,No,8.2,383,84,258,299,0.001544,1381,43,216,4.3,197,3424,557,22769,20737670,Yes,9.4,2.83,5.86,3.96,159,25.8,Yes,Yes,74
H12481,Hospital_ANMBI,Private,Lahore,Punjab,General,2023,1489,166,13,Yes,No,4.4,128,114,548,209,0.001513,384,1083,281,4.8,454,10019,882,201914,0,No,8.4,4.43,4.82,2.82,58,25.9,Yes,Yes,72
H12482,Hospital_XEBPJ,Public,Abbottabad,Khyber Pakhtunkhwa,General,2024,1138,131,18,No,No,5.4,23,92,119,204,0.000945,2272,931,175,1.7,593,5737,450,47871,35727232,Yes,6.6,1.75,4.6,2.61,6,22.1,No,No,31
H12483,Hospital_OZMKD,Private,Faisalabad,Punjab,General,2022,730,174,16,No,Yes,5.7,190,150,297,281,0.001376,663,1494,167,8.5,552,33394,3009,109507,0,No,8.2,2.53,4.27,1.83,165,37.1,No,Yes,48
H12484,Hospital_TLAYY,Public,Mardan,Khyber Pakhtunkhwa,Teaching,2022,978,182,18,No,No,7.6,223,89,635,243,0.001496,2423,1107,126,3.8,460,1205,732,33436,1257677,No,5.3,0.98,3.36,4.38,69,14.7,Yes,No,77
H12485,Hospital_TYDST,Public,Sialkot,Punjab,General,2022,1352,59,13,Yes,No,7.7,172,80,421,102,0.000755,2013,517,261,5.7,788,5977,390,10590,15460422,Yes,5.3,3.61,2.53,4.24,43,15.0,Yes,Yes,61
H12486,Hospital_PBQDT,Private,Rawalpindi,Punjab,Teaching,2023,604,104,7,No,Yes,4.4,123,122,627,287,0.00127,596,750,319,9.3,679,39259,1949,171657,0,Yes,8.2,1.35,0.74,3.85,45,21.1,Yes,Yes,79
H12487,Hospital_SSGTO,Public,Quetta,Balochistan,Specialized,2022,714,186,9,Yes,Yes,6.2,301,19,165,184,0.001655,1804,132,180,6.9,729,14128,690,53070,27490559,Yes,7.8,1.64,1.77,4.08,49,1.7,No,Yes,38
H12488,Hospital_ARBKP,Public,Karachi,Sindh,General,2022,1257,152,14,No,No,7.3,58,124,155,69,0.000781,563,1182,221,5.8,74,11094,558,63463,33310826,No,6.0,4.88,5.62,8.36,74,4.1,No,Yes,61
H12489,Hospital_EGPPN,Public,Gujranwala,Punjab,General,2023,311,159,18,Yes,No,5.0,278,138,607,141,0.001988,2542,308,133,1.9,262,11887,352,44622,35561564,No,5.2,3.3,6.12,8.22,28,11.7,Yes,No,57
H12490,Hospital_YDNYE,Private,Islamabad,Islamabad Capital Territory,Specialized,2022,1193,171,4,No,Yes,8.5,314,121,231,63,0.000734,1004,515,7,1.9,436,48730,4565,220143,0,Yes,8.9,1.1,5.52,5.83,112,35.3,No,No,73
H12491,Hospital_PBLPI,Private,Peshawar,Khyber Pakhtunkhwa,Teaching,2022,804,40,9,Yes,No,6.2,63,38,137,211,0.001726,106,597,172,5.3,482,4073,2563,25506,0,No,5.4,1.2,5.77,9.23,95,4.9,No,No,67
H12492,Hospital_ZWJAQ,Private,Quetta,Balochistan,General,2023,507,175,12,Yes,Yes,7.1,193,92,704,100,0.00138,592,476,142,4.5,299,10482,916,291056,0,No,8.0,3.87,2.67,5.47,118,39.0,No,No,64
H12493,Hospital_QTKEX,Private,Sukkur,Sindh,Specialized,2022,1372,52,20,No,No,6.8,348,114,208,268,0.000607,2019,694,249,4.0,709,44377,3221,289489,0,Yes,5.1,2.3,4.23,2.25,179,14.2,Yes,Yes,39
H12494,Hospital_SUBWY,Public,Lahore,Punjab,General,2022,729,96,17,No,No,5.4,323,70,382,26,0.000649,1005,929,290,5.2,770,5641,128,78166,26654345,No,6.4,0.69,1.99,3.26,70,14.7,Yes,Yes,37
H12495,Hospital_CDCVF,Private,Multan,Punjab,General,2023,745,121,9,No,No,6.8,315,123,402,163,0.001647,539,1156,40,5.6,734,9394,1846,133982,0,Yes,9.1,4.15,5.59,2.52,78,22.5,No,Yes,60
H12496,Hospital_WPXZN,Private,Sheikhupura,Punjab,General,2022,198,77,11,No,Yes,7.8,345,35,614,57,0.001396,851,601,299,5.1,56,19674,4466,230181,0,No,6.0,2.49,6.62,2.84,98,11.4,Yes,No,14
H12497,Hospital_HIVWL,Private,Sheikhupura,Punjab,General,2024,365,199,11,No,No,7.7,317,108,321,21,0.001823,753,644,201,5.2,214,24540,688,160802,0,Yes,8.9,4.96,4.05,3.48,119,33.3,Yes,Yes,34
H12498,Hospital_VLBLG,Public,Sargodha,Punjab,Specialized,2022,265,198,19,Yes,No,5.3,294,83,141,104,0.001917,1046,1325,266,7.7,139,3915,450,44903,12482790,No,8.9,1.48,1.79,2.71,93,1.6,Yes,No,13
H12499,Hospital_RREFK,Public,Hyderabad,Sindh,Teaching,2023,317,176,9,Yes,Yes,4.7,109,95,715,128,0.001123,1050,666,341,1.6,382,2131,743,17965,11994498,No,7.4,3.98,3.31,3.66,142,37.0,Yes,No,61
H12500,Hospital_ZIACO,Public,Bahawalpur,Punjab,General,2024,520,7,19,No,No,5.0,170,19,374,205,0.001305,1866,1058,16,7.2,316,8033,379,48576,5795978,No,5.6,1.89,4.65,6.5,128,37.4,Yes,No,40
H12501,Hospital_HPEOG,Private,Sukkur,Sindh,Teaching,2022,1466,194,7,No,No,7.2,222,66,573,92,0.001166,2977,1249,59,4.8,560,5400,2116,104390,0,Yes,8.3,2.81,2.23,5.59,147,25.9,Yes,Yes,70
H12502,Hospital_XZIKP,Private,Larkana,Sindh,General,2024,580,185,1,Yes,Yes,8.9,314,109,742,154,0.001281,2634,927,179,4.3,667,31271,3050,137584,0,Yes,9.2,0.94,2.12,2.8,84,7.5,No,No,70
H12503,Hospital_GEZMR,Public,Okara,Punjab,Teaching,2024,1129,78,15,No,No,9.0,21,139,712,287,0.001156,2276,633,249,7.4,272,12702,316,33508,29864527,Yes,6.1,2.63,3.1,9.22,134,26.7,No,No,67
H12504,Hospital_APQCO,Public,Faisalabad,Punjab,General,2024,281,78,12,No,Yes,6.6,70,18,412,83,0.00172,1995,1181,278,9.9,540,8356,141,46874,1972592,Yes,8.3,2.35,4.33,3.18,87,30.3,Yes,No,69
H12505,Hospital_TDCIV,Private,Sukkur,Sindh,Teaching,2022,635,63,13,Yes,No,4.2,30,27,663,24,0.001535,135,1240,102,8.8,417,20263,4310,129608,0,No,6.3,4.72,0.61,5.81,29,12.6,Yes,No,22
H12506,Hospital_RNBQI,Public,Abbottabad,Khyber Pakhtunkhwa,General,2024,711,200,6,Yes,Yes,5.4,96,35,653,247,0.001637,1905,865,304,1.6,746,13436,351,50596,10755034,Yes,6.7,3.8,2.98,6.87,141,39.6,Yes,Yes,62
H12507,Hospital_THVHU,Public,Hyderabad,Sindh,Teaching,2024,1134,76,5,No,No,4.4,298,11,557,19,0.001061,2360,625,167,8.2,744,13124,407,34173,5234731,Yes,6.9,4.47,5.55,6.12,54,37.8,No,No,65
H12508,Hospital_LABLG,Private,Lahore,Punjab,Teaching,2023,591,131,5,Yes,Yes,8.7,332,67,590,176,0.00177,2405,938,178,4.9,469,14738,4413,110929,0,Yes,7.8,3.4,6.7,2.38,90,5.9,Yes,No,49
H12509,Hospital_MMWQU,Private,Islamabad,Islamabad Capital Territory,General,2023,166,18,17,No,No,5.3,69,131,295,224,0.000706,233,1125,305,6.7,345,39505,4429,192505,0,No,7.8,4.44,5.71,8.14,48,12.3,Yes,No,58
H12510,Hospital_BMEIX,Private,Okara,Punjab,Teaching,2024,1392,73,16,No,No,6.7,180,134,447,32,0.000714,204,867,148,3.5,458,42332,1226,204902,0,No,6.8,3.42,1.5,3.18,173,27.4,Yes,Yes,26
H12511,Hospital_IPVWZ,Private,Sargodha,Punjab,General,2024,473,40,19,Yes,Yes,7.6,235,129,315,12,0.00176,2056,67,55,1.5,360,37986,3553,181065,0,No,5.4,1.35,5.74,9.71,104,24.5,No,Yes,74
H12512,Hospital_MPVFP,Public,Hyderabad,Sindh,General,2024,1484,198,16,Yes,No,8.8,378,29,98,150,0.001183,985,994,383,7.7,628,11676,289,22698,15288606,Yes,9.3,5.0,6.76,1.96,124,11.5,Yes,No,18
H12513,Hospital_HFJYD,Public,Peshawar,Khyber Pakhtunkhwa,Teaching,2022,658,72,8,No,Yes,4.9,272,90,220,68,0.001086,2726,242,261,6.0,761,3466,427,31969,8649711,No,8.3,2.59,0.59,8.6,63,12.1,Yes,Yes,61
H12514,Hospital_VQMDL,Public,Islamabad,Islamabad Capital Territory,General,2023,87,150,15,No,Yes,7.2,244,51,169,95,0.000653,923,1276,271,2.3,229,5428,769,48618,1620009,Yes,8.2,2.15,6.8,4.41,14,29.8,No,No,25
H12515,Hospital_QASOW,Public,Mardan,Khyber Pakhtunkhwa,Specialized,2022,481,71,11,No,No,7.5,309,64,62,198,0.001805,2005,893,198,8.9,80,4164,495,70194,22673050,No,8.3,1.07,3.23,2.41,135,27.2,No,No,54
H12516,Hospital_QMKWB,Private,Faisalabad,Punjab,Teaching,2022,971,124,18,Yes,Yes,5.8,387,99,233,172,0.001754,1177,1037,81,7.6,344,33431,877,278856,0,No,7.3,4.07,2.37,1.4,65,7.9,Yes,Yes,9
H12517,Hospital_KTCRL,Private,Lahore,Punjab,Teaching,2022,708,176,6,Yes,No,8.2,37,6,393,94,0.001156,2255,710,40,7.1,445,6597,1790,286401,0,Yes,8.1,2.19,5.03,5.59,23,7.2,Yes,No,39
H12518,Hospital_EDRGH,Public,Karachi,Sindh,General,2023,821,80,11,No,Yes,7.1,255,59,788,253,0.001532,734,1025,137,4.3,156,6656,355,10505,41848938,Yes,7.7,3.93,4.05,6.03,87,24.8,No,Yes,29
H12519,Hospital_ZDKHC,Private,Islamabad,Islamabad Capital Territory,Specialized,2022,1245,26,8,No,No,8.8,91,144,501,86,0.000686,1366,309,122,2.6,235,10475,2901,286814,0,No,5.9,3.47,2.35,2.56,21,22.1,No,No,31
H12520,Hospital_UGPOL,Private,Sargodha,Punjab,Teaching,2022,1036,196,8,No,Yes,4.6,219,24,238,25,0.000745,2973,1104,380,4.2,627,31182,2258,146064,0,Yes,7.5,3.19,0.52,1.69,111,24.5,Yes,Yes,21
H12521,Hospital_MJULH,Public,Abbottabad,Khyber Pakhtunkhwa,General,2024,921,171,1,No,Yes,7.6,292,29,559,40,0.001383,860,103,188,1.7,524,5644,403,53874,20456260,No,6.2,3.3,3.6,8.49,27,26.5,Yes,No,49
H12522,Hospital_FNBSV,Private,Karachi,Sindh,Specialized,2022,1009,8,7,No,Yes,7.8,126,63,790,80,0.001167,2836,828,381,7.8,289,14994,3367,33518,0,No,5.4,3.67,5.53,8.78,124,17.4,Yes,No,57
H12523,Hospital_LDPYX,Private,Kasur,Punjab,Specialized,2023,1290,180,6,No,No,6.4,14,109,64,29,0.000826,301,1329,302,6.7,465,46839,553,62446,0,No,9.4,4.96,6.0,8.63,10,22.7,No,No,20
H12524,Hospital_ABPCK,Public,Islamabad,Islamabad Capital Territory,Specialized,2024,333,160,15,Yes,Yes,6.1,251,130,71,92,0.000541,420,891,99,8.8,229,7558,122,57315,10419188,No,8.8,3.55,2.72,9.4,123,7.5,Yes,No,9
H12525,Hospital_BATAN,Public,Sialkot,Punjab,General,2024,1350,152,13,Yes,No,6.3,386,84,291,206,0.000979,2321,1219,158,1.8,673,14140,355,67954,49852413,No,8.5,3.11,3.0,7.16,124,30.0,Yes,Yes,37
H12526,Hospital_OKHCI,Private,Lahore,Punjab,Teaching,2023,779,126,20,No,No,8.1,191,93,175,173,0.001589,1071,708,57,8.2,330,43017,1411,35367,0,Yes,8.0,1.51,5.59,4.79,166,10.8,No,Yes,65
H12527,Hospital_FRZKI,Private,Sheikhupura,Punjab,General,2024,284,57,7,Yes,No,6.3,390,91,326,108,0.001264,2330,1412,176,8.1,503,16892,2542,299162,0,Yes,7.8,2.49,5.59,7.39,81,8.0,No,No,28
H12528,Hospital_MXTCY,Public,Lahore,Punjab,Specialized,2023,317,12,6,No,No,6.5,269,53,239,246,0.001556,1466,428,146,5.1,775,7101,494,45527,1905877,Yes,6.4,0.94,3.35,4.2,105,33.3,No,Yes,37
H12529,Hospital_TEOZS,Private,Abbottabad,Khyber Pakhtunkhwa,General,2022,446,87,14,Yes,No,5.7,123,78,544,131,0.0018,2899,1405,84,9.5,605,38817,1297,232229,0,Yes,5.1,2.06,2.02,6.95,20,5.9,Yes,No,67
H12530,Hospital_FHJFG,Public,Okara,Punjab,Teaching,2023,495,91,10,Yes,Yes,4.4,150,145,373,214,0.001677,873,608,278,3.4,755,5035,149,68577,3135384,No,9.3,0.91,4.34,8.13,117,18.6,Yes,No,7
H12531,Hospital_ZBYBI,Private,Multan,Punjab,General,2024,1034,68,13,Yes,No,5.3,190,38,734,140,0.001467,2156,1115,98,4.8,201,25185,2591,64135,0,No,7.5,3.04,5.89,7.42,56,30.8,No,No,15
H12532,Hospital_JDXIC,Public,Larkana,Sindh,Specialized,2023,675,180,5,No,No,4.9,386,87,696,296,0.001998,2227,1001,339,9.2,487,13482,360,51187,30932353,No,7.1,2.87,1.49,3.51,117,35.4,Yes,Yes,6
H12533,Hospital_HHPIG,Private,Faisalabad,Punjab,General,2023,1202,160,14,Yes,Yes,4.4,247,73,703,151,0.00128,2855,1301,93,7.5,732,26913,1193,293244,0,Yes,8.5,1.6,0.6,1.83,125,35.2,No,Yes,56
H12534,Hospital_QJTAC,Private,Sukkur,Sindh,Teaching,2024,770,22,6,Yes,No,7.5,135,76,570,50,0.000765,125,1361,350,6.3,761,17386,3790,235608,0,No,5.1,3.4,1.53,9.91,155,34.2,Yes,Yes,20
H12535,Hospital_AWKVP,Public,Okara,Punjab,General,2024,566,45,2,No,No,7.6,314,49,460,272,0.001754,175,605,261,8.2,519,5191,485,46254,2822097,Yes,6.5,4.17,6.57,3.23,85,17.7,No,Yes,67
H12536,Hospital_BQUKA,Private,Faisalabad,Punjab,Specialized,2023,1007,148,7,No,No,5.4,383,86,62,38,0.0015,1313,790,318,8.9,234,10457,743,101130,0,Yes,8.3,1.06,3.24,4.47,180,8.0,No,No,41
H12537,Hospital_FAHSC,Public,Faisalabad,Punjab,Teaching,2022,716,107,1,Yes,No,7.6,64,16,480,187,0.001348,676,78,189,3.0,49,14592,109,51063,21285418,No,6.3,2.56,5.47,4.05,24,4.8,No,Yes,47
H12538,Hospital_WBCEQ,Private,Rawalpindi,Punjab,Specialized,2022,1026,91,18,No,Yes,4.9,287,13,111,76,0.001497,146,648,59,2.4,676,39249,1310,144128,0,Yes,6.7,4.21,3.11,4.3,84,37.1,No,No,28
H12539,Hospital_OCXKN,Private,Abbottabad,Khyber Pakhtunkhwa,General,2023,665,182,9,No,No,7.3,233,68,616,49,0.001673,2820,372,84,5.8,409,12656,4710,130689,0,No,7.9,3.6,4.89,8.32,109,19.9,Yes,No,14
H12540,Hospital_GOSJA,Private,Larkana,Sindh,General,2023,70,167,19,Yes,No,7.7,223,115,608,62,0.001113,167,880,84,4.0,60,10039,3171,186223,0,No,6.2,0.78,3.52,7.43,81,27.5,No,No,12
H12541,Hospital_TJNXE,Public,Sialkot,Punjab,Specialized,2024,417,174,20,No,No,8.7,314,9,655,144,0.00179,1487,112,157,5.0,269,6857,647,76990,41716992,No,5.1,2.18,4.47,1.85,138,38.8,Yes,Yes,29
H12542,Hospital_QQXDX,Private,Mardan,Khyber Pakhtunkhwa,Teaching,2022,1075,24,15,Yes,Yes,7.0,223,6,773,274,0.000605,1338,508,287,5.9,689,42136,1697,55506,0,Yes,8.5,4.53,6.99,9.03,115,9.7,Yes,No,19
H12543,Hospital_UWNDO,Private,Sialkot,Punjab,General,2024,879,91,16,No,No,6.3,38,132,157,47,0.001452,968,1026,123,9.2,406,21992,3853,283196,0,No,5.3,2.54,0.57,1.37,132,27.8,Yes,Yes,41
H12544,Hospital_IVHER,Public,Multan,Punjab,Specialized,2024,1358,167,7,Yes,No,8.7,210,38,620,122,0.001465,1668,615,101,7.8,467,10438,589,55833,27849445,Yes,6.8,4.04,5.8,3.13,111,32.2,Yes,No,74
H12545,Hospital_YZJBX,Private,Multan,Punjab,Specialized,2024,1442,54,5,Yes,No,6.4,345,41,711,92,0.001165,2854,676,55,6.1,602,20555,1411,87656,0,No,8.1,1.53,2.67,7.21,18,11.7,Yes,Yes,31
H12546,Hospital_ZJEEX,Private,Sukkur,Sindh,Teaching,2022,548,91,14,No,Yes,5.5,58,70,272,45,0.001671,2015,1470,24,1.5,574,28807,4542,148953,0,No,5.0,1.54,4.35,2.46,167,31.9,No,Yes,17
H12547,Hospital_UDJZO,Private,Lahore,Punjab,Specialized,2024,662,131,16,Yes,Yes,8.4,360,41,404,75,0.001444,1151,1382,346,6.0,144,19035,3404,96960,0,Yes,5.3,1.71,6.29,1.07,26,19.9,No,No,25
H12548,Hospital_DTDKJ,Private,Peshawar,Khyber Pakhtunkhwa,Teaching,2023,424,197,13,No,Yes,4.2,239,78,43,287,0.001427,1477,308,18,3.3,489,28373,2358,230682,0,No,8.2,2.6,4.4,7.94,161,31.6,Yes,Yes,66
H12549,Hospital_WWIIX,Public,Mardan,Khyber Pakhtunkhwa,General,2022,685,127,8,Yes,No,7.0,334,141,112,81,0.001144,289,1282,191,6.5,199,9760,362,9098,10545209,Yes,8.3,4.07,3.15,7.9,69,21.4,No,Yes,80
H12550,Hospital_RKZDD,Public,Gujranwala,Punjab,General,2023,373,157,6,No,No,5.1,58,36,647,170,0.001322,1214,844,362,7.6,27,5875,767,74480,26390421,Yes,6.6,2.75,4.42,4.48,110,6.5,Yes,No,21
H12551,Hospital_NAPFI,Private,Karachi,Sindh,General,2022,766,131,1,Yes,No,8.3,30,121,228,215,0.000716,994,1182,227,5.4,559,24977,1152,140820,0,No,5.0,4.4,3.77,1.01,71,5.5,No,No,25
H12552,Hospital_LCEFQ,Public,Karachi,Sindh,Teaching,2022,739,51,11,Yes,No,6.5,13,129,338,249,0.00089,380,1279,234,4.9,227,5511,674,48211,29982876,Yes,8.9,0.95,5.98,2.66,115,33.4,Yes,Yes,58
H12553,Hospital_WJZFP,Private,Sialkot,Punjab,General,2023,301,95,10,No,No,7.1,274,92,306,289,0.001405,2826,103,194,6.9,659,38247,600,42381,0,No,7.7,1.86,5.6,5.43,56,13.5,Yes,Yes,57
H12554,Hospital_MTYEH,Public,Abbottabad,Khyber Pakhtunkhwa,Teaching,2023,306,24,4,No,Yes,7.0,82,34,612,260,0.001171,58,1181,61,3.8,150,2008,399,5927,44074377,Yes,6.5,1.81,6.98,1.68,132,3.4,Yes,Yes,26
H12555,Hospital_ZTVAT,Public,Sargodha,Punjab,Teaching,2023,802,32,5,Yes,No,6.1,221,49,153,210,0.001345,774,705,319,3.2,698,10827,169,41892,3715007,No,8.7,4.98,6.14,9.23,38,24.9,Yes,Yes,5
H12556,Hospital_NDYYY,Private,Hyderabad,Sindh,Specialized,2023,378,43,9,No,Yes,4.5,173,122,785,108,0.001703,2125,719,208,3.0,636,8724,2943,148688,0,Yes,7.0,4.52,4.37,9.54,147,9.0,No,No,60
H12557,Hospital_DWBWH,Public,Sialkot,Punjab,Teaching,2022,1181,116,5,No,Yes,5.8,30,79,764,141,0.00178,82,222,20,7.1,75,7469,207,66911,21178714,Yes,5.6,1.25,1.84,9.34,36,1.7,Yes,No,79
H12558,Hospital_ULTWU,Public,Peshawar,Khyber Pakhtunkhwa,General,2022,1044,85,14,No,No,5.5,200,37,304,18,0.001495,263,1299,86,9.0,222,5721,376,53709,27537553,Yes,7.0,3.87,2.03,3.55,143,17.0,No,Yes,74
H12559,Hospital_DDXGP,Public,Sargodha,Punjab,Specialized,2024,437,112,18,Yes,No,6.9,177,68,28,137,0.001491,1284,397,68,9.1,352,5409,666,54999,8971932,No,7.5,3.24,5.68,2.81,67,2.2,Yes,Yes,70
H12560,Hospital_USRRO,Public,Gujranwala,Punjab,Specialized,2024,1111,135,16,Yes,No,5.0,396,122,438,250,0.00104,2505,399,117,7.2,173,10236,472,58797,31244590,No,6.2,0.91,2.07,6.85,81,26.9,No,No,77
H12561,Hospital_ZMEBN,Private,Gujranwala,Punjab,Teaching,2022,703,160,18,Yes,No,6.8,57,136,470,164,0.001396,2931,448,52,6.7,654,45528,1486,107949,0,Yes,8.9,1.39,2.15,7.69,31,14.1,Yes,Yes,12
H12562,Hospital_EDQPQ,Private,Sialkot,Punjab,Teaching,2022,430,34,2,No,Yes,5.2,259,104,621,122,0.001189,2489,895,315,1.5,201,42876,3120,221893,0,Yes,7.7,3.39,1.12,1.34,125,5.2,No,Yes,13
H12563,Hospital_IYDTP,Public,Abbottabad,Khyber Pakhtunkhwa,General,2024,690,156,19,No,Yes,6.9,107,133,189,211,0.00086,2292,793,251,3.2,646,6780,204,11495,2889797,Yes,6.1,4.19,4.89,2.67,72,11.1,No,No,53
H12564,Hospital_PUTRP,Public,Hyderabad,Sindh,General,2023,1013,166,18,Yes,Yes,8.2,360,61,402,62,0.001905,1932,1408,137,6.9,208,14268,372,35125,47563661,No,6.1,3.71,4.5,5.65,50,36.8,No,No,28
H12565,Hospital_BCLZS,Public,Karachi,Sindh,General,2022,573,131,19,No,No,8.7,287,20,479,233,0.001938,2275,1213,318,1.6,96,7063,780,70542,48374559,No,9.5,2.12,4.35,9.5,86,38.3,Yes,No,75
H12566,Hospital_PDOYG,Private,Karachi,Sindh,Specialized,2024,360,125,5,Yes,No,8.9,238,32,455,237,0.000673,822,55,294,6.9,157,44810,3979,298443,0,No,8.2,3.46,4.69,3.28,127,4.5,Yes,Yes,74
H12567,Hospital_FIZFF,Private,Quetta,Balochistan,Specialized,2023,289,140,4,No,No,8.5,373,82,267,191,0.0014,2051,61,250,7.3,147,28309,608,108794,0,Yes,9.4,1.29,5.41,6.11,44,38.5,No,No,14
H12568,Hospital_FFFCG,Public,Okara,Punjab,Specialized,2023,652,38,15,No,Yes,5.8,36,123,410,218,0.001267,1189,1400,183,9.2,120,4765,381,19949,5054224,Yes,5.8,3.39,1.27,8.69,142,14.8,Yes,No,45
H12569,Hospital_NHMLR,Public,Bahawalpur,Punjab,General,2024,1309,28,17,No,No,4.3,146,125,335,63,0.001554,1409,267,178,6.2,574,12903,250,54252,46954070,Yes,8.9,1.15,4.26,5.33,122,13.5,No,Yes,77
H12570,Hospital_SPBRQ,Public,Hyderabad,Sindh,Teaching,2022,219,87,17,No,Yes,6.5,284,5,467,156,0.000825,1945,654,49,7.2,742,8580,536,57327,12520790,Yes,5.3,1.54,6.15,9.84,60,11.5,No,Yes,21
H12571,Hospital_MSWJU,Private,Larkana,Sindh,General,2023,1147,86,2,Yes,Yes,7.5,48,23,732,241,0.000815,1857,1312,230,6.7,298,33096,3403,20643,0,No,6.2,3.51,6.74,3.02,118,19.5,No,Yes,75
H12572,Hospital_HJIYW,Private,Mardan,Khyber Pakhtunkhwa,Specialized,2024,334,15,13,Yes,No,8.0,281,108,673,250,0.001283,1440,842,53,4.4,236,21062,1954,267515,0,Yes,7.3,1.87,6.88,7.94,6,6.7,No,No,51
H12573,Hospital_SVODM,Public,Hyderabad,Sindh,Specialized,2023,529,62,2,Yes,No,6.8,227,129,709,25,0.001056,1857,1341,143,9.4,605,13479,448,46097,32695185,No,7.9,0.61,3.02,1.3,113,6.6,No,No,31
H12574,Hospital_FBPWQ,Private,Sukkur,Sindh,General,2023,1384,31,14,Yes,Yes,7.4,120,135,371,248,0.001069,2222,149,233,8.5,329,23767,716,96407,0,Yes,9.2,0.79,6.67,4.84,105,9.4,No,No,72
H12575,Hospital_ECCAL,Private,Faisalabad,Punjab,Specialized,2024,1052,32,4,No,Yes,7.2,228,58,226,181,0.001528,1895,1314,11,2.4,687,10753,4866,137618,0,Yes,7.5,1.24,6.32,3.48,150,23.4,Yes,No,32
H12576,Hospital_FZKMA,Private,Hyderabad,Sindh,Teaching,2023,1462,57,19,No,No,8.0,10,32,425,90,0.000646,2992,1496,393,7.8,637,38144,866,20472,0,No,8.0,4.77,1.04,8.49,24,20.8,No,Yes,47
H12577,Hospital_CRQCD,Public,Sukkur,Sindh,Teaching,2022,164,107,12,Yes,Yes,7.5,133,73,698,80,0.00155,2082,526,372,3.3,386,12430,494,71700,1687947,No,5.7,2.34,2.83,5.55,152,32.3,No,No,9
